case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-all_directional-checker-10033,10033,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]","[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]",full_mesh,10709.542055036316,0.011264332999999738,1,50,7,5,4,75,12,12,12,1.0,892.461837919693,39182.71027518159,433,423,75
SELF-Q4-all_directional-checker-10034,10034,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,11437.867533841265,0.013572375000002523,2,53,11,3,8,98,13,13,13,1.0,879.8359641416357,41279.337669206325,472,460,99
SELF-Q4-all_directional-checker-10035,10035,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]",full_mesh,11563.507203544408,0.012256542000002923,2,47,12,2,7,84,14,14,14,1.0,825.964800253172,42702.536017722065,452,441,84
SELF-Q4-all_directional-checker-10036,10036,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]",full_mesh,10986.311697643023,0.012228667000002247,2,40,11,5,9,35,15,15,15,1.0,732.4207798428682,40431.558488215094,455,442,36
SELF-Q4-all_directional-checker-10037,10037,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,26,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,9579.343464318254,0.010733749999999986,2,38,13,1,6,47,16,16,16,1.0,598.7089665198909,37236.71732159127,321,312,45
SELF-Q4-all_directional-checker-10038,10038,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]","[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]",full_mesh,11906.876881259092,0.012317625000001442,2,27,8,3,7,99,10,10,10,1.0,1190.687688125909,43004.384406295445,495,481,100
SELF-Q4-all_directional-checker-10039,10039,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]","[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]",full_mesh,11649.747576620495,0.013761166999998409,2,31,8,2,5,156,11,11,11,1.0,1059.067961510954,40738.73788310248,500,482,155
SELF-Q4-all_directional-checker-10040,10040,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]",full_mesh,10991.616800696385,0.012367541999999787,3,39,7,5,9,30,12,12,12,1.0,915.9680667246988,39393.08400348191,496,483,30
SELF-Q4-all_directional-checker-10041,10041,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]","[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]",full_mesh,11161.823432483363,0.012058000000003233,2,48,10,4,8,68,13,13,13,1.0,858.6018024987202,40779.11716241683,458,444,69
SELF-Q4-all_directional-checker-10042,10042,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]",full_mesh,11144.566665604498,0.009843416999999022,1,46,13,4,9,18,14,14,14,1.0,796.040476114607,43007.833328022476,404,390,21
SELF-Q4-all_directional-checker-10043,10043,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]","[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]",full_mesh,13131.123628570327,0.022096917000006044,3,47,11,1,9,346,15,15,15,1.0,875.4082419046885,46125.618142851636,470,452,343
SELF-Q4-all_directional-checker-10044,10044,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,10889.21090496435,0.010973665999998161,1,11,13,4,5,28,16,16,16,1.0,680.5756815602718,40466.05452482175,441,424,29
SELF-Q4-all_directional-checker-10045,10045,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]","[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]",full_mesh,10164.217039078754,0.008795583999997802,1,26,9,0,3,26,10,10,10,1.0,1016.4217039078754,37706.08519539376,419,403,25
SELF-Q4-all_directional-checker-10046,10046,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]",full_mesh,11202.486076245235,0.01146695799999975,3,45,6,2,9,64,11,11,11,1.0,1018.4078251132032,41462.43038122618,448,432,61
SELF-Q4-all_directional-checker-10047,10047,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]","[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]",full_mesh,10457.081105985666,0.007887124999996331,0,35,11,2,2,0,12,12,12,1.0,871.4234254988055,39855.40552992833,406,393,1
SELF-Q4-all_directional-checker-10048,10048,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]","[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]",full_mesh,11634.18678822207,0.013474250000001575,2,41,11,1,7,167,13,13,13,1.0,894.9374452478515,42280.93394111037,438,425,166
SELF-Q4-all_directional-checker-10049,10049,all_directional,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]",full_mesh,11392.409918365729,0.012902540999995438,1,30,10,3,3,129,14,14,14,1.0,813.7435655975521,42012.04959182864,424,416,128
SELF-Q4-all_omni-smooth-10000,10000,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]",full_mesh,9184.082525207166,0.008171333999996477,0,13,14,0,0,0,14,0,14,1.0,656.0058946576547,37675.412626035824,266,249,0
SELF-Q4-all_omni-smooth-10001,10001,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]",full_mesh,10041.80182097288,0.009954041000000302,0,19,15,0,0,0,15,0,15,1.0,669.4534547315253,40959.00910486441,298,285,0
SELF-Q4-all_omni-smooth-10002,10002,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]",count_upper_bound,7029.076568252865,0.008976207999999986,0,9,14,5,6,0,16,0,16,1.0,439.3172855158041,27950.38284126433,226,220,3
SELF-Q4-all_omni-smooth-10003,10003,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]","[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]",full_mesh,9975.225889738067,0.008281749999994759,0,9,10,0,0,0,10,0,10,1.0,997.5225889738067,37771.12944869031,398,381,0
SELF-Q4-all_omni-smooth-10004,10004,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]","[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]",full_mesh,10181.131587679181,0.008482624999999189,0,6,11,0,0,0,11,0,11,1.0,925.5574170617438,37800.6579383959,430,416,0
SELF-Q4-all_omni-smooth-10005,10005,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]",full_mesh,9609.74979876693,0.008269290999997736,0,10,12,0,0,0,12,0,12,1.0,800.8124832305775,37403.748993834655,347,334,0
SELF-Q4-all_omni-smooth-10006,10006,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]",full_mesh,9394.907449959708,0.008911458000000039,0,15,13,0,0,0,13,0,13,1.0,722.6851884584391,37624.53724979853,303,290,0
SELF-Q4-all_omni-smooth-10007,10007,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]",full_mesh,10146.942977745508,0.008663083000001848,0,12,14,0,0,0,14,0,14,1.0,724.7816412675363,40569.71488872753,329,318,0
SELF-Q4-all_omni-smooth-10008,10008,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]",full_mesh,9905.940932461463,0.008379417000000444,0,22,15,0,0,0,15,0,15,1.0,660.3960621640975,40254.704662307326,299,285,0
SELF-Q4-all_omni-smooth-10009,10009,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]",count_upper_bound,6724.068611691442,0.008612292000002242,0,19,12,7,10,0,16,0,16,1.0,420.25428823071513,26975.3430584572,208,200,3
SELF-Q4-all_omni-smooth-10010,10010,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]","[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]",full_mesh,10008.666727596543,0.008182916999999179,0,14,10,0,0,0,10,0,10,1.0,1000.8666727596543,38378.333637982716,383,368,0
SELF-Q4-all_omni-smooth-10011,10011,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]",full_mesh,10118.51060487374,0.009007124999996563,0,10,11,0,0,0,11,0,11,1.0,919.8646004430673,38347.55302436869,401,389,0
SELF-Q4-all_omni-smooth-10012,10012,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]","[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]",full_mesh,10148.487494923836,0.008194125000002828,0,13,12,0,0,0,12,0,12,1.0,845.707291243653,39927.43747461921,353,338,0
SELF-Q4-all_omni-smooth-10013,10013,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]","[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]",full_mesh,9310.268145599528,0.008698875000000328,0,18,13,0,0,0,13,0,13,1.0,716.1744727384253,37391.340727997645,297,282,0
SELF-Q4-all_omni-smooth-10014,10014,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]",full_mesh,9664.330488433336,0.00809483299999414,0,15,14,0,0,0,14,0,14,1.0,690.3093206023811,38516.65244216668,317,306,0
SELF-Q4-all_omni-smooth-10015,10015,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]",full_mesh,9839.390672392676,0.009197249999999713,0,15,15,0,0,0,15,0,15,1.0,655.9593781595117,40541.95336196337,278,266,0
SELF-Q4-all_omni-smooth-10016,10016,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,6649.8657402237395,0.007912792000006164,0,5,15,3,5,0,16,0,16,1.0,415.6166087639837,26789.328701118702,202,196,2
SELF-Q4-all_omni-smooth-10017,10017,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]","[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]",full_mesh,9823.474162028651,0.00865162499999883,0,17,10,0,0,0,10,0,10,1.0,982.3474162028651,36552.370810143264,413,398,0
SELF-Q4-all_omni-smooth-10018,10018,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]","[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]",full_mesh,9879.899747099264,0.00818487499999776,0,14,11,0,0,0,11,0,11,1.0,898.1727042817512,38984.49873549631,341,323,0
SELF-Q4-all_omni-smooth-10019,10019,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]","[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]",full_mesh,9627.438137765354,0.008653500000001202,0,10,12,0,0,0,12,0,12,1.0,802.2865114804462,38022.19068882677,330,313,0
SELF-Q4-all_omni-smooth-10020,10020,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]","[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]",full_mesh,9803.831716309953,0.008440834000005282,0,10,13,0,0,0,13,0,13,1.0,754.1409012546118,38799.15858154977,332,319,0
SELF-Q4-all_omni-smooth-10021,10021,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]",full_mesh,9345.488529263916,0.008167000000000257,0,20,14,0,0,0,14,0,14,1.0,667.5348949474226,37887.44264631957,285,273,0
SELF-Q4-all_omni-smooth-10022,10022,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]",full_mesh,10028.074861143552,0.008112083000000325,0,18,15,0,0,0,15,0,15,1.0,668.5383240762368,41210.374305717785,287,276,0
SELF-Q4-all_omni-smooth-10023,10023,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,6260.847256289966,0.007870125000003725,0,9,13,4,6,0,16,0,16,1.0,391.3029535181229,25134.236281449826,193,186,1
SELF-Q4-all_omni-smooth-10024,10024,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]","[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]",full_mesh,9828.790524929738,0.008519749999997828,0,21,10,0,0,0,10,0,10,1.0,982.8790524929739,36938.95262464869,400,391,0
SELF-Q4-all_omni-smooth-10025,10025,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]","[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]",full_mesh,9638.576222650572,0.009452583000005177,0,24,11,0,0,0,11,0,11,1.0,876.234202059143,36107.88111325287,396,382,0
SELF-Q4-all_omni-smooth-10026,10026,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]","[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]",full_mesh,9903.89916604103,0.008616750000001616,0,12,12,0,0,0,12,0,12,1.0,825.3249305034192,38889.49583020513,347,331,0
SELF-Q4-all_omni-smooth-10027,10027,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9448.386576440438,0.007766375000002768,0,17,13,0,0,0,13,0,13,1.0,726.7989674184953,38166.93288220218,294,280,0
SELF-Q4-all_omni-smooth-10028,10028,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9846.921659740367,0.008607583999996393,0,14,14,0,0,0,14,0,14,1.0,703.3515471243119,39709.60829870183,308,295,0
SELF-Q4-all_omni-smooth-10029,10029,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]",full_mesh,9499.78496182967,0.009302832999999566,0,11,15,0,0,0,15,0,15,1.0,633.3189974553113,39998.92480914833,240,225,0
SELF-Q4-all_omni-smooth-10030,10030,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,17,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,6740.732799138386,0.007581791999996312,0,10,14,4,6,0,16,0,16,1.0,421.29579994614915,26738.66399569193,219,212,2
SELF-Q4-all_omni-smooth-10031,10031,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]","[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]",full_mesh,10081.512275064619,0.008146958000004645,0,10,10,0,0,0,10,0,10,1.0,1008.1512275064619,37982.56137532307,408,395,0
SELF-Q4-all_omni-smooth-10032,10032,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]",full_mesh,10309.133682478438,0.007929749999995295,0,14,11,0,0,0,11,0,11,1.0,937.1939711344035,39930.66841239218,380,368,0
SELF-Q4-all_omni-smooth-10033,10033,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]","[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]",full_mesh,9483.195815697323,0.007813417000001266,0,18,12,0,0,0,12,0,12,1.0,790.2663179747769,37260.979078486605,331,316,0
SELF-Q4-all_omni-smooth-10034,10034,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,9724.593615800764,0.008268000000001052,0,9,13,0,0,0,13,0,13,1.0,748.0456627539049,38662.968079003826,324,307,0
SELF-Q4-all_omni-smooth-10035,10035,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]",full_mesh,10028.020672359535,0.008738916000005759,0,12,14,0,0,0,14,0,14,1.0,716.2871908828239,40455.10336179767,313,302,0
SELF-Q4-all_omni-smooth-10036,10036,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]",full_mesh,9590.255255182343,0.008389207999996984,0,20,15,0,0,0,15,0,15,1.0,639.3503503454896,38841.27627591172,293,282,0
SELF-Q4-all_omni-smooth-10037,10037,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,6982.0575146213205,0.007231541999999536,0,3,13,4,4,0,16,0,16,1.0,436.37859466383253,29050.287573106587,183,174,1
SELF-Q4-all_omni-smooth-10038,10038,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]","[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]",full_mesh,10261.75020004948,0.007639167000000668,0,6,10,0,0,0,10,0,10,1.0,1026.175020004948,39653.7510002474,383,366,0
SELF-Q4-all_omni-smooth-10039,10039,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]","[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]",full_mesh,9870.802260640341,0.009226583000000232,0,14,11,0,0,0,11,0,11,1.0,897.3456600582128,36974.0113032017,406,391,0
SELF-Q4-all_omni-smooth-10040,10040,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]",full_mesh,9764.190570596016,0.009559959000000617,0,21,12,0,0,0,12,0,12,1.0,813.682547549668,38075.952852980074,350,339,0
SELF-Q4-all_omni-smooth-10041,10041,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]","[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]",full_mesh,9817.708352273045,0.00784175000000431,0,10,13,0,0,0,13,0,13,1.0,755.2083347902342,39473.541761365224,312,298,0
SELF-Q4-all_omni-smooth-10042,10042,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]",full_mesh,10212.4250526053,0.00744883299999799,0,15,14,0,0,0,14,0,14,1.0,729.45893232895,41512.1252630265,309,295,0
SELF-Q4-all_omni-smooth-10043,10043,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]","[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]",full_mesh,9577.0240587931,0.008802041999999233,0,10,15,0,0,0,15,0,15,1.0,638.4682705862067,37530.12029396549,335,321,0
SELF-Q4-all_omni-smooth-10044,10044,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,6892.815390563547,0.007291250000001526,0,7,11,5,4,0,16,0,16,1.0,430.8009619102217,26084.076952817726,267,261,0
SELF-Q4-all_omni-smooth-10045,10045,all_omni,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]","[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]",full_mesh,9690.983100443224,0.007394707999999639,0,10,10,0,0,0,10,0,10,1.0,969.0983100443224,37054.91550221613,375,355,0
